longitude  latitude  strike_probability(%)
133.3   31.5   38.7
133.3   31.6   29.0
133.3   31.7   25.8
133.3   31.8   25.8
133.3   31.9   22.6
133.3   32.0   22.6
133.3   32.1   22.6
133.3   32.2   22.6
133.3   32.3   19.4
133.3   32.4   19.4
133.3   32.5   19.4
133.3   32.6   12.9
133.3   32.7   12.9
133.3   32.8   12.9
133.3   32.9   12.9
133.3   33.0   12.9
133.3   33.1   12.9
133.3   33.2   12.9
133.3   33.3    9.7
133.3   33.4    9.7
133.3   33.5    9.7
133.3   33.6    6.5
133.3   33.7    6.5
133.3   33.8    6.5
133.3   33.9    3.2
133.3   34.0    3.2
133.3   34.1    3.2
133.3   34.2    3.2
133.3   34.3    3.2
133.3   34.4    3.2
133.3   34.5    6.5
133.3   34.6    6.5
133.3   34.7    6.5
133.3   34.8    6.5
133.3   34.9    6.5
133.3   35.0    6.5
133.3   35.1    6.5
133.3   35.2    6.5
133.3   35.3    6.5
133.3   35.4    6.5
133.3   35.5    6.5
133.3   35.6    6.5
133.3   35.7    6.5
133.3   35.8    3.2
133.3   35.9    3.2
133.3   36.0    3.2
133.3   36.1    3.2
133.3   36.2    3.2
133.3   36.3    3.2
133.3   36.4    3.2
133.3   36.5    3.2
133.3   36.6    3.2
133.3   36.7    3.2
133.3   36.8    3.2
133.3   36.9    3.2
133.3   37.0    3.2
133.3   37.1    3.2
133.3   37.2    3.2
133.3   37.3    3.2
133.3   37.4    3.2
133.3   37.5    3.2
133.3   37.6    3.2
133.3   37.7    3.2
133.3   37.8    3.2
133.4   28.0    6.5
133.4   28.1    6.5
133.4   28.2    6.5
133.4   28.3    6.5
133.4   28.4    6.5
133.4   28.5    9.7
133.4   28.6    9.7
133.4   28.7    9.7
133.4   28.8   12.9
133.4   28.9    9.7
133.4   29.0   12.9
133.4   29.1   22.6
133.4   29.2   29.0
133.4   29.3   32.3
133.4   29.4   38.7
133.4   29.5   48.4
133.4   29.6   58.1
133.4   29.7   71.0
133.4   29.8   71.0
133.4   29.9   74.2
133.4   30.0   80.6
133.4   30.1   80.6
133.4   30.2   80.6
133.4   30.3   80.6
133.4   30.4   77.4
133.4   30.5   77.4
133.4   30.6   74.2
133.4   30.7   71.0
133.4   30.8   71.0
133.4   30.9   74.2
133.4   31.0   71.0
133.4   31.1   67.7
133.4   31.2   61.3
133.4   31.3   54.8
133.4   31.4   51.6
133.4   31.5   45.2
133.4   31.6   41.9
133.4   31.7   32.3
133.4   31.8   29.0
133.4   31.9   25.8
133.4   32.0   25.8
133.4   32.1   25.8
133.4   32.2   25.8
133.4   32.3   25.8
133.4   32.4   22.6
133.4   32.5   22.6
133.4   32.6   19.4
133.4   32.7   16.1
133.4   32.8   12.9
133.4   32.9   16.1
133.4   33.0   16.1
133.4   33.1   16.1
133.4   33.2   16.1
133.4   33.3   16.1
133.4   33.4   12.9
133.4   33.5    9.7
133.4   33.6    9.7
133.4   33.7    6.5
133.4   33.8    6.5
133.4   33.9    3.2
133.4   34.0    3.2
133.4   34.1    3.2
133.4   34.2    3.2
133.4   34.3    3.2
133.4   34.4    6.5
133.4   34.5    6.5
133.4   34.6    6.5
133.4   34.7    6.5
133.4   34.8    6.5
133.4   34.9    6.5
133.4   35.0    6.5
133.4   35.1    6.5
133.4   35.2    6.5
133.4   35.3    6.5
133.4   35.4    6.5
133.4   35.5    6.5
133.4   35.6    6.5
133.4   35.7    6.5
133.4   35.8    6.5
133.4   35.9    6.5
133.4   36.0    6.5
133.4   36.1    6.5
133.4   36.2    3.2
133.4   36.3    3.2
133.4   36.4    3.2
133.4   36.5    3.2
133.4   36.6    3.2
133.4   36.7    3.2
133.4   36.8    3.2
133.4   36.9    3.2
133.4   37.0    3.2
133.4   37.1    3.2
133.4   37.2    3.2
133.4   37.3    3.2
133.4   37.4    3.2
133.4   37.5    3.2
133.4   37.6    3.2
133.4   37.7    3.2
133.4   37.8    3.2
133.4   37.9    3.2
133.5   28.6    6.5
133.5   28.7    6.5
133.5   28.8    9.7
133.5   28.9    9.7
133.5   29.0    9.7
133.5   29.1   16.1
133.5   29.2   22.6
133.5   29.3   25.8
133.5   29.4   32.3
133.5   29.5   38.7
133.5   29.6   48.4
133.5   29.7   58.1
133.5   29.8   64.5
133.5   29.9   71.0
133.5   30.0   74.2
133.5   30.1   80.6
133.5   30.2   80.6
133.5   30.3   80.6
133.5   30.4   80.6
133.5   30.5   80.6
133.5   30.6   71.0
133.5   30.7   71.0
133.5   30.8   71.0
133.5   30.9   71.0
133.5   31.0   77.4
133.5   31.1   67.7
133.5   31.2   61.3
133.5   31.3   54.8
133.5   31.4   54.8
133.5   31.5   51.6
133.5   31.6   41.9
133.5   31.7   41.9
133.5   31.8   32.3
133.5   31.9   29.0
133.5   32.0   25.8
133.5   32.1   25.8
133.5   32.2   25.8
133.5   32.3   25.8
133.5   32.4   25.8
133.5   32.5   22.6
133.5   32.6   22.6
133.5   32.7   19.4
133.5   32.8   16.1
133.5   32.9   16.1
133.5   33.0   16.1
133.5   33.1   16.1
133.5   33.2   16.1
133.5   33.3   16.1
133.5   33.4   16.1
133.5   33.5   16.1
133.5   33.6   12.9
133.5   33.7   12.9
133.5   33.8    9.7
133.5   33.9    6.5
133.5   34.0    6.5
133.5   34.1    6.5
133.5   34.2    6.5
133.5   34.3    6.5
133.5   34.4    6.5
133.5   34.5    6.5
133.5   34.6    6.5
133.5   34.7    6.5
133.5   34.8    6.5
133.5   34.9    6.5
133.5   35.0    6.5
133.5   35.1    6.5
133.5   35.2    6.5
133.5   35.3    6.5
133.5   35.4    6.5
133.5   35.5    6.5
133.5   35.6    6.5
133.5   35.7    6.5
133.5   35.8    6.5
133.5   35.9    6.5
133.5   36.0    6.5
133.5   36.1    6.5
133.5   36.2    6.5
133.5   36.3    6.5
133.5   36.4    6.5
133.5   36.5    6.5
133.5   36.6    3.2
133.5   36.7    3.2
133.5   36.8    3.2
133.5   36.9    3.2
133.5   37.0    3.2
133.5   37.1    3.2
133.5   37.2    3.2
133.5   37.3    3.2
133.5   37.4    3.2
133.5   37.5    3.2
133.5   37.6    3.2
133.5   37.7    3.2
133.5   37.8    3.2
133.5   37.9    3.2
133.6   28.7    3.2
133.6   28.8    6.5
133.6   28.9    6.5
133.6   29.0    6.5
133.6   29.1    9.7
133.6   29.2   16.1
133.6   29.3   19.4
133.6   29.4   22.6
133.6   29.5   38.7
133.6   29.6   41.9
133.6   29.7   51.6
133.6   29.8   58.1
133.6   29.9   64.5
133.6   30.0   67.7
133.6   30.1   77.4
133.6   30.2   77.4
133.6   30.3   77.4
133.6   30.4   77.4
133.6   30.5   77.4
133.6   30.6   74.2
133.6   30.7   67.7
133.6   30.8   67.7
133.6   30.9   71.0
133.6   31.0   71.0
133.6   31.1   74.2
133.6   31.2   61.3
133.6   31.3   61.3
133.6   31.4   54.8
133.6   31.5   54.8
133.6   31.6   54.8
133.6   31.7   41.9
133.6   31.8   38.7
133.6   31.9   32.3
133.6   32.0   25.8
133.6   32.1   25.8
133.6   32.2   25.8
133.6   32.3   25.8
133.6   32.4   25.8
133.6   32.5   25.8
133.6   32.6   22.6
133.6   32.7   22.6
133.6   32.8   19.4
133.6   32.9   16.1
133.6   33.0   16.1
133.6   33.1   16.1
133.6   33.2   16.1
133.6   33.3   16.1
133.6   33.4   16.1
133.6   33.5   16.1
133.6   33.6   12.9
133.6   33.7   12.9
133.6   33.8   12.9
133.6   33.9    6.5
133.6   34.0    6.5
133.6   34.1    6.5
133.6   34.2    6.5
133.6   34.3    6.5
133.6   34.4    6.5
133.6   34.5    6.5
133.6   34.6    6.5
133.6   34.7    6.5
133.6   34.8    6.5
133.6   34.9    6.5
133.6   35.0    6.5
133.6   35.1    6.5
133.6   35.2    6.5
133.6   35.3    6.5
133.6   35.4    6.5
133.6   35.5    6.5
133.6   35.6    6.5
133.6   35.7    6.5
133.6   35.8    6.5
133.6   35.9    6.5
133.6   36.0    6.5
133.6   36.1    6.5
133.6   36.2    6.5
133.6   36.3    6.5
133.6   36.4    6.5
133.6   36.5    6.5
133.6   36.6    6.5
133.6   36.7    6.5
133.6   36.8    6.5
133.6   36.9    6.5
133.6   37.0    3.2
133.6   37.1    3.2
133.6   37.2    3.2
133.6   37.3    3.2
133.6   37.4    3.2
133.6   37.5    3.2
133.6   37.6    3.2
133.6   37.7    3.2
133.6   37.8    3.2
133.6   37.9    3.2
133.6   38.0    3.2
133.7   28.8    6.5
133.7   28.9    6.5
133.7   29.0    6.5
133.7   29.1    6.5
133.7   29.2   12.9
133.7   29.3   12.9
133.7   29.4   19.4
133.7   29.5   25.8
133.7   29.6   35.5
133.7   29.7   38.7
133.7   29.8   45.2
133.7   29.9   51.6
133.7   30.0   61.3
133.7   30.1   67.7
133.7   30.2   74.2
133.7   30.3   74.2
133.7   30.4   77.4
133.7   30.5   77.4
133.7   30.6   74.2
133.7   30.7   71.0
133.7   30.8   67.7
133.7   30.9   67.7
133.7   31.0   67.7
133.7   31.1   71.0
133.7   31.2   71.0
133.7   31.3   58.1
133.7   31.4   58.1
133.7   31.5   54.8
133.7   31.6   54.8
133.7   31.7   54.8
133.7   31.8   45.2
133.7   31.9   38.7
133.7   32.0   29.0
133.7   32.1   25.8
133.7   32.2   25.8
133.7   32.3   25.8
133.7   32.4   25.8
133.7   32.5   25.8
133.7   32.6   25.8
133.7   32.7   22.6
133.7   32.8   22.6
133.7   32.9   19.4
133.7   33.0   16.1
133.7   33.1   16.1
133.7   33.2   16.1
133.7   33.3   16.1
133.7   33.4   16.1
133.7   33.5   16.1
133.7   33.6   12.9
133.7   33.7   12.9
133.7   33.8   12.9
133.7   33.9    9.7
133.7   34.0    9.7
133.7   34.1    6.5
133.7   34.2    6.5
133.7   34.3    6.5
133.7   34.4    6.5
133.7   34.5    6.5
133.7   34.6    6.5
133.7   34.7    6.5
133.7   34.8    6.5
133.7   34.9    6.5
133.7   35.0    6.5
133.7   35.1    6.5
133.7   35.2    6.5
133.7   35.3    6.5
133.7   35.4    6.5
133.7   35.5    6.5
133.7   35.6    6.5
133.7   35.7    6.5
133.7   35.8    6.5
133.7   35.9    6.5
133.7   36.0    6.5
133.7   36.1    6.5
133.7   36.2    6.5
133.7   36.3    6.5
133.7   36.4    6.5
133.7   36.5    6.5
133.7   36.6    6.5
133.7   36.7    6.5
133.7   36.8    6.5
133.7   36.9    6.5
133.7   37.0    6.5
133.7   37.1    6.5
133.7   37.2    6.5
133.7   37.3    6.5
133.7   37.4    3.2
133.7   37.5    3.2
133.7   37.6    3.2
133.7   37.7    3.2
133.7   37.8    3.2
133.7   37.9    3.2
133.7   38.0    3.2
133.8   28.8    6.5
133.8   28.9    6.5
133.8   29.0    6.5
133.8   29.1    6.5
133.8   29.2    9.7
133.8   29.3   12.9
133.8   29.4   12.9
133.8   29.5   22.6
133.8   29.6   25.8
133.8   29.7   32.3
133.8   29.8   38.7
133.8   29.9   48.4
133.8   30.0   48.4
133.8   30.1   54.8
133.8   30.2   67.7
133.8   30.3   71.0
133.8   30.4   71.0
133.8   30.5   71.0
133.8   30.6   71.0
133.8   30.7   71.0
133.8   30.8   67.7
133.8   30.9   64.5
133.8   31.0   64.5
133.8   31.1   67.7
133.8   31.2   71.0
133.8   31.3   67.7
133.8   31.4   58.1
133.8   31.5   61.3
133.8   31.6   54.8
133.8   31.7   51.6
133.8   31.8   45.2
133.8   31.9   45.2
133.8   32.0   38.7
133.8   32.1   32.3
133.8   32.2   25.8
133.8   32.3   22.6
133.8   32.4   25.8
133.8   32.5   25.8
133.8   32.6   25.8
133.8   32.7   29.0
133.8   32.8   25.8
133.8   32.9   19.4
133.8   33.0   16.1
133.8   33.1   16.1
133.8   33.2   16.1
133.8   33.3   16.1
133.8   33.4   16.1
133.8   33.5   16.1
133.8   33.6   16.1
133.8   33.7   12.9
133.8   33.8   12.9
133.8   33.9    9.7
133.8   34.0    9.7
133.8   34.1    9.7
133.8   34.2    6.5
133.8   34.3    6.5
133.8   34.4    6.5
133.8   34.5    6.5
133.8   34.6    6.5
133.8   34.7    6.5
133.8   34.8    6.5
133.8   34.9    6.5
133.8   35.0    6.5
133.8   35.1    6.5
133.8   35.2    6.5
133.8   35.3    6.5
133.8   35.4    6.5
133.8   35.5    6.5
133.8   35.6    6.5
133.8   35.7    6.5
133.8   35.8    3.2
133.8   35.9    3.2
133.8   36.0    3.2
133.8   36.1    3.2
133.8   36.2    3.2
133.8   36.3    6.5
133.8   36.4    6.5
133.8   36.5    6.5
133.8   36.6    6.5
133.8   36.7    6.5
133.8   36.8    6.5
133.8   36.9    6.5
133.8   37.0    6.5
133.8   37.1    6.5
133.8   37.2    6.5
133.8   37.3    6.5
133.8   37.4    6.5
133.8   37.5    6.5
133.8   37.6    6.5
133.8   37.7    6.5
133.8   37.8    3.2
133.8   37.9    3.2
133.8   38.0    3.2
133.8   38.1    3.2
133.9   28.9    6.5
133.9   29.0    6.5
133.9   29.1    6.5
133.9   29.2    6.5
133.9   29.3    9.7
133.9   29.4   12.9
133.9   29.5   16.1
133.9   29.6   25.8
133.9   29.7   25.8
133.9   29.8   29.0
133.9   29.9   32.3
133.9   30.0   41.9
133.9   30.1   41.9
133.9   30.2   58.1
133.9   30.3   64.5
133.9   30.4   67.7
133.9   30.5   67.7
133.9   30.6   64.5
133.9   30.7   64.5
133.9   30.8   67.7
133.9   30.9   64.5
133.9   31.0   64.5
133.9   31.1   71.0
133.9   31.2   67.7
133.9   31.3   67.7
133.9   31.4   64.5
133.9   31.5   58.1
133.9   31.6   54.8
133.9   31.7   54.8
133.9   31.8   48.4
133.9   31.9   45.2
133.9   32.0   38.7
133.9   32.1   38.7
133.9   32.2   32.3
133.9   32.3   22.6
133.9   32.4   25.8
133.9   32.5   25.8
133.9   32.6   29.0
133.9   32.7   29.0
133.9   32.8   25.8
133.9   32.9   25.8
133.9   33.0   19.4
133.9   33.1   16.1
133.9   33.2   16.1
133.9   33.3   16.1
133.9   33.4   16.1
133.9   33.5   16.1
133.9   33.6   16.1
133.9   33.7   12.9
133.9   33.8   12.9
133.9   33.9    9.7
133.9   34.0    9.7
133.9   34.1    9.7
133.9   34.2    9.7
133.9   34.3    6.5
133.9   34.4    6.5
133.9   34.5    6.5
133.9   34.6    6.5
133.9   34.7    6.5
133.9   34.8    6.5
133.9   34.9    6.5
133.9   35.0    6.5
133.9   35.1    6.5
133.9   35.2    6.5
133.9   35.3    6.5
133.9   35.4    6.5
133.9   35.5    6.5
133.9   35.6    6.5
133.9   35.7    6.5
133.9   35.8    3.2
133.9   35.9    3.2
133.9   36.0    3.2
133.9   36.1    3.2
133.9   36.2    3.2
133.9   36.3    3.2
133.9   36.4    3.2
133.9   36.5    3.2
133.9   36.6    3.2
133.9   36.7    3.2
133.9   36.8    3.2
133.9   36.9    6.5
133.9   37.0    6.5
133.9   37.1    6.5
133.9   37.2    6.5
133.9   37.3    6.5
133.9   37.4    6.5
133.9   37.5    6.5
133.9   37.6    6.5
133.9   37.7    6.5
133.9   37.8    6.5
133.9   37.9    6.5
133.9   38.0    6.5
133.9   38.1    6.5
134.0   28.9    3.2
134.0   29.0    6.5
134.0   29.1    6.5
134.0   29.2    6.5
134.0   29.3    9.7
134.0   29.4    9.7
134.0   29.5   16.1
134.0   29.6   19.4
134.0   29.7   25.8
134.0   29.8   25.8
134.0   29.9   29.0
134.0   30.0   35.5
134.0   30.1   41.9
134.0   30.2   45.2
134.0   30.3   58.1
134.0   30.4   61.3
134.0   30.5   64.5
134.0   30.6   64.5
134.0   30.7   64.5
134.0   30.8   64.5
134.0   30.9   61.3
134.0   31.0   61.3
134.0   31.1   67.7
134.0   31.2   71.0
134.0   31.3   67.7
134.0   31.4   71.0
134.0   31.5   67.7
134.0   31.6   64.5
134.0   31.7   54.8
134.0   31.8   51.6
134.0   31.9   48.4
134.0   32.0   41.9
134.0   32.1   38.7
134.0   32.2   35.5
134.0   32.3   29.0
134.0   32.4   25.8
134.0   32.5   29.0
134.0   32.6   29.0
134.0   32.7   29.0
134.0   32.8   29.0
134.0   32.9   25.8
134.0   33.0   22.6
134.0   33.1   16.1
134.0   33.2   16.1
134.0   33.3   16.1
134.0   33.4   16.1
134.0   33.5   16.1
134.0   33.6   16.1
134.0   33.7   16.1
134.0   33.8   12.9
134.0   33.9    9.7
134.0   34.0    9.7
134.0   34.1    9.7
134.0   34.2    9.7
134.0   34.3    6.5
134.0   34.4    6.5
134.0   34.5    6.5
134.0   34.6    6.5
134.0   34.7    6.5
134.0   34.8    6.5
134.0   34.9    6.5
134.0   35.0    6.5
134.0   35.1    6.5
134.0   35.2    6.5
134.0   35.3    6.5
134.0   35.4    6.5
134.0   35.5    6.5
134.0   35.6    6.5
134.0   35.7    3.2
134.0   35.8    3.2
134.0   35.9    3.2
134.0   36.0    3.2
134.0   36.1    3.2
134.0   36.2    3.2
134.0   36.3    3.2
134.0   36.4    3.2
134.0   36.5    3.2
134.0   36.6    3.2
134.0   36.7    3.2
134.0   36.8    3.2
134.0   36.9    6.5
134.0   37.0    6.5
134.0   37.1    6.5
134.0   37.2    6.5
134.0   37.3    6.5
134.0   37.4    6.5
134.0   37.5    6.5
134.0   37.6    6.5
134.0   37.7    6.5
134.0   37.8    6.5
134.0   37.9    6.5
134.0   38.0    6.5
134.0   38.1    6.5
134.0   38.2    6.5
134.0   38.3    3.2
134.1   28.9    3.2
134.1   29.0    3.2
134.1   29.1    6.5
134.1   29.2    6.5
134.1   29.3    6.5
134.1   29.4    9.7
134.1   29.5   12.9
134.1   29.6   16.1
134.1   29.7   19.4
134.1   29.8   25.8
134.1   29.9   25.8
134.1   30.0   25.8
134.1   30.1   35.5
134.1   30.2   41.9
134.1   30.3   48.4
134.1   30.4   58.1
134.1   30.5   64.5
134.1   30.6   64.5
134.1   30.7   64.5
134.1   30.8   64.5
134.1   30.9   64.5
134.1   31.0   61.3
134.1   31.1   61.3
134.1   31.2   67.7
134.1   31.3   67.7
134.1   31.4   67.7
134.1   31.5   67.7
134.1   31.6   64.5
134.1   31.7   54.8
134.1   31.8   54.8
134.1   31.9   51.6
134.1   32.0   41.9
134.1   32.1   41.9
134.1   32.2   38.7
134.1   32.3   32.3
134.1   32.4   29.0
134.1   32.5   29.0
134.1   32.6   29.0
134.1   32.7   29.0
134.1   32.8   29.0
134.1   32.9   29.0
134.1   33.0   22.6
134.1   33.1   19.4
134.1   33.2   16.1
134.1   33.3   16.1
134.1   33.4   16.1
134.1   33.5   16.1
134.1   33.6   16.1
134.1   33.7   16.1
134.1   33.8   12.9
134.1   33.9    9.7
134.1   34.0    9.7
134.1   34.1    9.7
134.1   34.2    9.7
134.1   34.3    6.5
134.1   34.4    6.5
134.1   34.5    6.5
134.1   34.6    6.5
134.1   34.7    6.5
134.1   34.8    6.5
134.1   34.9    6.5
134.1   35.0    6.5
134.1   35.1    6.5
134.1   35.2    6.5
134.1   35.3    6.5
134.1   35.4    6.5
134.1   35.5    6.5
134.1   35.6    3.2
134.1   35.7    3.2
134.1   35.8    3.2
134.1   35.9    6.5
134.1   36.0    6.5
134.1   36.1    6.5
134.1   36.2    6.5
134.1   36.3    6.5
134.1   36.4    6.5
134.1   36.5    6.5
134.1   36.6    6.5
134.1   36.7    6.5
134.1   36.8    6.5
134.1   36.9    9.7
134.1   37.0    9.7
134.1   37.1    9.7
134.1   37.2    9.7
134.1   37.3    9.7
134.1   37.4    9.7
134.1   37.5    9.7
134.1   37.6    9.7
134.1   37.7    9.7
134.1   37.8    9.7
134.1   37.9    9.7
134.1   38.0    6.5
134.1   38.1    6.5
134.1   38.2    6.5
134.1   38.3    6.5
134.1   38.4    3.2
134.1   38.5    3.2
134.1   38.6    3.2
134.1   38.7    3.2
134.2   29.3    6.5
134.2   29.4    6.5
134.2   29.5    9.7
134.2   29.6    9.7
134.2   29.7   12.9
134.2   29.8   16.1
134.2   29.9   22.6
134.2   30.0   22.6
134.2   30.1   22.6
134.2   30.2   32.3
134.2   30.3   38.7
134.2   30.4   45.2
134.2   30.5   51.6
134.2   30.6   64.5
134.2   30.7   64.5
134.2   30.8   64.5
134.2   30.9   64.5
134.2   31.0   64.5
134.2   31.1   61.3
134.2   31.2   64.5
134.2   31.3   64.5
134.2   31.4   64.5
134.2   31.5   67.7
134.2   31.6   67.7
134.2   31.7   67.7
134.2   31.8   54.8
134.2   31.9   51.6
134.2   32.0   48.4
134.2   32.1   45.2
134.2   32.2   38.7
134.2   32.3   35.5
134.2   32.4   35.5
134.2   32.5   32.3
134.2   32.6   29.0
134.2   32.7   29.0
134.2   32.8   29.0
134.2   32.9   29.0
134.2   33.0   25.8
134.2   33.1   22.6
134.2   33.2   16.1
134.2   33.3   16.1
134.2   33.4   16.1
134.2   33.5   16.1
134.2   33.6   16.1
134.2   33.7   16.1
134.2   33.8   12.9
134.2   33.9    9.7
134.2   34.0    9.7
134.2   34.1    9.7
134.2   34.2    9.7
134.2   34.3    6.5
134.2   34.4    6.5
134.2   34.5    6.5
134.2   34.6    6.5
134.2   34.7    6.5
134.2   34.8    6.5
134.2   34.9    6.5
134.2   35.0    6.5
134.2   35.1    6.5
134.2   35.2    6.5
134.2   35.3    9.7
134.2   35.4    9.7
134.2   35.5    6.5
134.2   35.6    6.5
134.2   35.7    6.5
134.2   35.8    6.5
134.2   35.9    6.5
134.2   36.0    6.5
134.2   36.1    6.5
134.2   36.2    6.5
134.2   36.3    6.5
134.2   36.4    6.5
134.2   36.5    6.5
134.2   36.6    6.5
134.2   36.7    6.5
134.2   36.8    6.5
134.2   36.9    6.5
134.2   37.0    9.7
134.2   37.1    9.7
134.2   37.2    9.7
134.2   37.3    9.7
134.2   37.4    9.7
134.2   37.5    9.7
134.2   37.6    9.7
134.2   37.7    9.7
134.2   37.8    9.7
134.2   37.9    9.7
134.2   38.0    9.7
134.2   38.1    9.7
134.2   38.2    9.7
134.2   38.3    9.7
134.2   38.4    6.5
134.2   38.5    6.5
134.2   38.6    3.2
134.2   38.7    3.2
134.2   38.8    3.2
134.2   38.9    3.2
134.2   39.0    3.2
134.3   29.4    3.2
134.3   29.5    6.5
134.3   29.6    9.7
134.3   29.7    9.7
134.3   29.8   12.9
134.3   29.9   16.1
134.3   30.0   22.6
134.3   30.1   22.6
134.3   30.2   25.8
134.3   30.3   35.5
134.3   30.4   41.9
134.3   30.5   48.4
134.3   30.6   54.8
134.3   30.7   61.3
134.3   30.8   64.5
134.3   30.9   64.5
134.3   31.0   64.5
134.3   31.1   61.3
134.3   31.2   64.5
134.3   31.3   64.5
134.3   31.4   64.5
134.3   31.5   64.5
134.3   31.6   67.7
134.3   31.7   67.7
134.3   31.8   67.7
134.3   31.9   51.6
134.3   32.0   51.6
134.3   32.1   48.4
134.3   32.2   38.7
134.3   32.3   35.5
134.3   32.4   35.5
134.3   32.5   35.5
134.3   32.6   32.3
134.3   32.7   29.0
134.3   32.8   29.0
134.3   32.9   29.0
134.3   33.0   29.0
134.3   33.1   22.6
134.3   33.2   22.6
134.3   33.3   16.1
134.3   33.4   16.1
134.3   33.5   16.1
134.3   33.6   16.1
134.3   33.7   16.1
134.3   33.8   16.1
134.3   33.9    9.7
134.3   34.0    9.7
134.3   34.1    9.7
134.3   34.2    9.7
134.3   34.3    6.5
134.3   34.4    6.5
134.3   34.5    3.2
134.3   34.6    3.2
134.3   34.7    6.5
134.3   34.8    9.7
134.3   34.9    9.7
134.3   35.0    9.7
134.3   35.1    9.7
134.3   35.2    9.7
134.3   35.3    9.7
134.3   35.4    6.5
134.3   35.5    6.5
134.3   35.6    6.5
134.3   35.7    6.5
134.3   35.8    6.5
134.3   35.9    6.5
134.3   36.0    6.5
134.3   36.1    6.5
134.3   36.2    6.5
134.3   36.3    6.5
134.3   36.4    6.5
134.3   36.5    6.5
134.3   36.6    6.5
134.3   36.7    6.5
134.3   36.8    6.5
134.3   36.9    6.5
134.3   37.0    9.7
134.3   37.1    9.7
134.3   37.2    9.7
134.3   37.3    9.7
134.3   37.4    9.7
134.3   37.5    9.7
134.3   37.6    9.7
134.3   37.7    9.7
134.3   37.8    9.7
134.3   37.9    9.7
134.3   38.0    9.7
134.3   38.1    9.7
134.3   38.2    9.7
134.3   38.3    9.7
134.3   38.4    9.7
134.3   38.5    6.5
134.3   38.6    6.5
134.3   38.7    6.5
134.3   38.8    6.5
134.3   38.9    3.2
134.3   39.0    3.2
134.3   39.1    3.2
134.3   39.2    3.2
134.3   39.3    3.2
134.3   39.4    3.2
134.3   39.5    3.2
134.4   29.6    9.7
134.4   29.7    9.7
134.4   29.8    9.7
134.4   29.9   16.1
134.4   30.0   16.1
134.4   30.1   22.6
134.4   30.2   25.8
134.4   30.3   35.5
134.4   30.4   38.7
134.4   30.5   41.9
134.4   30.6   54.8
134.4   30.7   58.1
134.4   30.8   64.5
134.4   30.9   64.5
134.4   31.0   64.5
134.4   31.1   61.3
134.4   31.2   61.3
134.4   31.3   61.3
134.4   31.4   64.5
134.4   31.5   64.5
134.4   31.6   67.7
134.4   31.7   64.5
134.4   31.8   71.0
134.4   31.9   61.3
134.4   32.0   51.6
134.4   32.1   48.4
134.4   32.2   41.9
134.4   32.3   38.7
134.4   32.4   35.5
134.4   32.5   35.5
134.4   32.6   35.5
134.4   32.7   25.8
134.4   32.8   29.0
134.4   32.9   29.0
134.4   33.0   29.0
134.4   33.1   25.8
134.4   33.2   22.6
134.4   33.3   19.4
134.4   33.4   16.1
134.4   33.5   16.1
134.4   33.6   16.1
134.4   33.7   12.9
134.4   33.8   12.9
134.4   33.9    6.5
134.4   34.0    6.5
134.4   34.1    9.7
134.4   34.2    9.7
134.4   34.3    6.5
134.4   34.4    6.5
134.4   34.5    6.5
134.4   34.6    6.5
134.4   34.7    6.5
134.4   34.8    6.5
134.4   34.9    6.5
134.4   35.0    6.5
134.4   35.1    6.5
134.4   35.2    9.7
134.4   35.3    9.7
134.4   35.4    6.5
134.4   35.5    6.5
134.4   35.6    6.5
134.4   35.7    6.5
134.4   35.8    6.5
134.4   35.9    6.5
134.4   36.0    6.5
134.4   36.1    6.5
134.4   36.2    6.5
134.4   36.3    6.5
134.4   36.4    6.5
134.4   36.5    6.5
134.4   36.6    6.5
134.4   36.7    6.5
134.4   36.8    6.5
134.4   36.9    6.5
134.4   37.0    6.5
134.4   37.1    9.7
134.4   37.2    9.7
134.4   37.3    9.7
134.4   37.4    9.7
134.4   37.5    9.7
134.4   37.6    9.7
134.4   37.7    9.7
134.4   37.8    9.7
134.4   37.9    9.7
134.4   38.0    9.7
134.4   38.1    9.7
134.4   38.2    9.7
134.4   38.3    9.7
134.4   38.4    9.7
134.4   38.5    6.5
134.4   38.6    6.5
134.4   38.7    6.5
134.4   38.8    6.5
134.4   38.9    6.5
134.4   39.0    6.5
134.4   39.1    3.2
134.4   39.2    3.2
134.4   39.3    3.2
134.4   39.4    3.2
134.4   39.5    3.2
134.4   39.6    3.2
134.4   39.7    3.2
134.4   39.8    3.2
134.4   39.9    3.2
134.4   40.0    3.2
134.5   29.7    9.7
134.5   29.8    9.7
134.5   29.9   12.9
134.5   30.0   12.9
134.5   30.1   12.9
134.5   30.2   22.6
134.5   30.3   25.8
134.5   30.4   35.5
134.5   30.5   38.7
134.5   30.6   45.2
134.5   30.7   54.8
134.5   30.8   61.3
134.5   30.9   64.5
134.5   31.0   67.7
134.5   31.1   67.7
134.5   31.2   64.5
134.5   31.3   58.1
134.5   31.4   58.1
134.5   31.5   58.1
134.5   31.6   61.3
134.5   31.7   64.5
134.5   31.8   61.3
134.5   31.9   67.7
134.5   32.0   51.6
134.5   32.1   54.8
134.5   32.2   48.4
134.5   32.3   41.9
134.5   32.4   35.5
134.5   32.5   32.3
134.5   32.6   35.5
134.5   32.7   32.3
134.5   32.8   25.8
134.5   32.9   29.0
134.5   33.0   29.0
